Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text,status,sumber,Keywords_kategori
1602,2,"0,9200999737","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",buruk jelek layan abal abal buruk jelek,negatif,playstore,Pelayanan lambat dan buruk
1603,0,"0,9764000177","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",langgan cargo kali kerja pegawai kerja lapang cargo kota ternate pesan bandung cargo kota ternate labuh conteinner tanggal november tanggal terima cargo kota ternate konfirmasi karyawan cargo akota ternate parah,negatif,playstore,Pelayanan sangat buruk
1604,0,"0,699000001","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",layan jelek bayar mahal alam,negatif,playstore,Pelayanan sangat buruk
1605,0,"0,878000021","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",rugi juta terima pemberitahuan terima,negatif,playstore,Pelayanan sangat buruk
1606,0,"0,9038000107","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",jakarta jogjakarta makan minggu elektronik rusak konfirmasi,negatif,playstore,Pelayanan sangat buruk
1607,2,"0,8464999795","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jelek jelek recommended,negatif,playstore,Pelayanan lambat dan buruk
1608,0,"0,7961999774","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",nunggu transportasi jakarta jawa lambat kayak cargo,negatif,playstore,Pelayanan sangat buruk
1609,0,"0,5907999873","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",layan jelek banget rusak rugi juta klaim asuransi tanggung jelek pokok langgan kecewa,negatif,playstore,Pelayanan sangat buruk
1610,0,"0,9272999763","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",layan buruk customer suruh ambil outlet camat bayar ongkir rumah,negatif,playstore,Pelayanan sangat buruk
1611,1,"0,9600999951","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",tolong scan drop point tuju blum drop point drop point daerah tembak scan drop point nyusahin hadeh urgent,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1612,2,"0,9035999775","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",endap toko ambil buruk profesional layan,negatif,playstore,Pelayanan lambat dan buruk
1613,1,"0,6144999862","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",parah login ribett,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1614,2,"0,8495000005","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",gaguna sumpah jelek,negatif,playstore,Pelayanan lambat dan buruk
1615,1,"0,6075999737","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",anjir,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1616,0,"0,9054999948","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",biar bintang bicara layak mending tutup saran,negatif,playstore,Pelayanan sangat buruk
1617,1,"0,7443000078","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",payah bawa bulak bodoh outlet tangerang carita jatuh lubang,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1618,0,"0,655099988","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",useless,negatif,playstore,Pelayanan sangat buruk
1619,2,"0,871900022","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kecewa banget drama maaf,negatif,playstore,Pelayanan lambat dan buruk
1620,0,"0,9311000109","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",cargo ngelacak pesan status tunggu harga murah beda agen mahal,negatif,playstore,Pelayanan sangat buruk
1621,2,"0,6863999963","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat,negatif,playstore,Pelayanan lambat dan buruk
1622,1,"0,4968999922","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",anjir tarif daftar ribet kode ferivikasinya,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1623,1,"0,7484999895","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",daftar susah,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1624,1,"0,9279000163","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",install appleeh masuk susah hidupsdh kunci salah nomer salahgmn,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1625,2,"0,6717000008","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",abal abal trucking anak bagus,negatif,playstore,Pelayanan lambat dan buruk
1626,0,"0,9000999928","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",hitung ongkirnya stabil kadangbarang berat ongkirnya,negatif,playstore,Pelayanan sangat buruk
1627,0,"0,9618999958","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",cargo buruk layan nyamasa wilayah propinsi nyajera jasa cargo jntpelayanan buruk profisionalbarang duluan ambil blum propinsi wilayah kalselbanjarmasin kabtanah laut,negatif,playstore,Pelayanan sangat buruk
1628,0,"0,7156000137","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah bantu,negatif,playstore,Pelayanan sangat buruk
1629,2,"0,8718000054","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat bikin kecewa customer,negatif,playstore,Pelayanan lambat dan buruk
1630,2,"0,9196000099","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kayak tahi download kawan buruk sesal banget,negatif,playstore,Pelayanan lambat dan buruk
1631,2,"0,8399999738","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat mending tutup,negatif,playstore,Pelayanan lambat dan buruk
1632,2,"0,9564999938","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",edisi privasi ongkir langsung kantor cabang kantor plus jutek layan auto pindah edisi mudab akses,negatif,playstore,Pelayanan lambat dan buruk
1633,2,"0,912800014","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",request senin rabu sore malas banget,negatif,playstore,Pelayanan lambat dan buruk
1634,1,"0,7612000108","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",susah ongkir,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1635,2,"0,8938999772","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat tinggal jarak camat alas,negatif,playstore,Pelayanan lambat dan buruk
1636,1,"0,7775999904","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",layan buruk eror sambung live chat tunggu resi ongkir susah aduh,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1637,0,"0,6243000031","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",payah,negatif,playstore,Pelayanan sangat buruk
1638,2,"0,695200026","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jelek,negatif,playstore,Pelayanan lambat dan buruk
1639,2,"0,7968999743","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",proses lambat,negatif,playstore,Pelayanan lambat dan buruk
1640,0,"0,8604000211","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",jujur kecewa layan cargo bilang minggu kunjung update situ situ doang mohon tanggung bayar,negatif,playstore,Pelayanan sangat buruk
1641,1,"0,934400022","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",abal abal appsnya masuk akun gagal alas password sesuai padaha sesuai ganti susah ampun,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1642,2,"0,9100000262","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kecewa kesasar gilir downlod lacak ribett,negatif,playstore,Pelayanan lambat dan buruk
1643,0,"0,6227999926","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",susah daftar danta,negatif,playstore,Pelayanan sangat buruk
1644,0,"0,8974999785","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",kecewa beli cargo main bintang kasih bintang ampun ampun,negatif,playstore,Pelayanan sangat buruk
1645,1,"0,7943000197","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",kelas kayak tracking,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1646,1,"0,8088999987","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",alokasi gila nyusahin,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1647,0,"0,7529000044","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",pecah tanggung,negatif,playstore,Pelayanan sangat buruk
1648,0,"0,5917000175","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",ongkir alamat lengkap ribet admin sepele ongkir layan memuaskandipacking bagus biar aman lokasi rusak,negatif,playstore,Pelayanan sangat buruk
1649,2,"0,8772000074","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",respon lambat batas estimasi,negatif,playstore,Pelayanan lambat dan buruk
1650,2,"0,6269999743","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kaya belah,negatif,playstore,Pelayanan lambat dan buruk
1651,2,"0,9176999927","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",edisi kali cargo kapok lelet slow respon,negatif,playstore,Pelayanan lambat dan buruk
1652,1,"0,4977999926","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",parah daftar sign ongkir,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1653,0,"0,9354000092","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",sidikalang dairi susah cargo cabang nerima cargo berat jalur aneh sidikalang,negatif,playstore,Pelayanan sangat buruk
1654,2,"0,7950999737","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",dancok bohong,negatif,playstore,Pelayanan lambat dan buruk
1655,1,"0,8120999932","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",hadeh daftar resi,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1656,1,"0,4887999892","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",jelek ribet,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1657,2,"0,679700017","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",sumpah krim cargo saran sesal,negatif,playstore,Pelayanan lambat dan buruk
1658,0,"0,861100018","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",layan parah muka bumi,negatif,playstore,Pelayanan sangat buruk
1659,2,"0,8877999783","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kali edisi cargo kecewa kapok,negatif,playstore,Pelayanan lambat dan buruk
1660,2,"0,6863999963","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat,negatif,playstore,Pelayanan lambat dan buruk
1661,1,"0,4803000093","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",susah ribet musingkeun mudah bagong,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1662,2,"0,4990000129","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",mudah mudah andelin cepat iklan,negatif,playstore,Pelayanan lambat dan buruk
1663,2,"0,7840999961","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kargo tahi,negatif,playstore,Pelayanan lambat dan buruk
1664,1,"0,8499000072","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",daftar susah masuk ulang,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1665,2,"0,695200026","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jelek,negatif,playstore,Pelayanan lambat dan buruk
1666,0,"0,4611000121","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",lambat mengecewahkan,negatif,playstore,Pelayanan sangat buruk
1667,0,"0,8967000246","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",tanggal agustus tanggal september parah banget,negatif,playstore,Pelayanan sangat buruk
1668,1,"0,6585000157","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",parah kelas ecek ecek,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1669,2,"0,7875999808","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat banget layak jasa,negatif,playstore,Pelayanan lambat dan buruk
1670,1,"0,5939000249","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",sampah,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1671,2,"0,9291999936","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",sumpah edisi banget kecewa banget edisi kagak cargo,negatif,playstore,Pelayanan lambat dan buruk
1672,0,"0,8269000053","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah banget mending disatuin,negatif,playstore,Pelayanan sangat buruk
1673,2,"0,9424999952","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jelek lambat nyesal cargo lelet bima sminggu mending sicepat kargo,negatif,playstore,Pelayanan lambat dan buruk
1674,1,"0,9279999733","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",jlas terima main konfirmasi terima hilang jtan sampk terdi tanggung,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1675,2,"0,7950999737","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat kecewa,negatif,playstore,Pelayanan lambat dan buruk
1676,1,"0,7624999881","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",ongkir ribet,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1677,2,"0,7967000008","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jelek banget,negatif,playstore,Pelayanan lambat dan buruk
1678,0,"0,8476999998","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",install kasih bintang kargo pengin coba cepat salah salah lihat rating espedisi beli online mending cargo susah ditrack cepat estimasi,negatif,playstore,Pelayanan sangat buruk
1679,0,"0,9595999718","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah tangerang tasik email suruh nunggu bilang investigasi telepon trhbung habis pulsa msukin data sruh ulang ulang amanah,negatif,playstore,Pelayanan sangat buruk
1680,0,"0,9733999968","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",layan cargo wilayah randudongkal malang parah status rumah detik telpon bawa rumah rumah rumah telpon bentak suruh ambil lokasi rumah alas parah layan cargo wilayah randudongkal malang,negatif,playstore,Pelayanan sangat buruk
1681,1,"0,8115000129","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",bantu tracking susah,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1682,0,"0,9534999728","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",cargo sistem duluan uang ribu kasih kilo bayar ribu sistem bisnis rugi timbang uang ribu,negatif,playstore,Pelayanan sangat buruk
1683,1,"0,7936999798","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",ribet banget resi login,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1684,0,"0,7797999978","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah anjir makan gaji buta tunda buru anter minggu molor status rumah anjir parah,negatif,playstore,Pelayanan sangat buruk
1685,0,"0,7416999936","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",layan buruk,negatif,playstore,Pelayanan sangat buruk
1686,2,"0,8410000205","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",ngirimnya tidur kapai,negatif,playstore,Pelayanan lambat dan buruk
1687,1,"0,909799993","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",urang ngilu mere bintang hiji alus kacirina,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1688,0,"0,9200999737","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",terlallu ribet bintang kasih bintang saking buruk apliksi,negatif,playstore,Pelayanan sangat buruk
1689,2,"0,4566000104","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",respon tanggung,negatif,playstore,Pelayanan lambat dan buruk
1690,1,"0,8838000298","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",halo merah baca tulis input resi nyasar kota komplen mesin tele telp lempar lempar,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1691,2,"0,8087000251","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",sampah ongkir wilayah nihil bodong asli,negatif,playstore,Pelayanan lambat dan buruk
1692,0,"0,6525999904","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah,negatif,playstore,Pelayanan sangat buruk
1693,2,"0,8303999901","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",buruk kenal umur hidup tolak mitra nama alamat gara gara chat aktif rugi mutlak pokok pengin selamat jawa ngeri,negatif,playstore,Pelayanan lambat dan buruk
1694,2,"0,394600004","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",,negatif,playstore,Pelayanan lambat dan buruk
1695,1,"0,7853999734","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",lambat komunikasi kagak,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1696,1,"0,9301000237","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",daftar ribet banget kaya bikin akun bankudah susah masup hapus ribet,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1697,0,"0,8475000262","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",cargo parah hancur retur,negatif,playstore,Pelayanan sangat buruk
1698,1,"0,8970000148","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",kayak lempar toko rapi pecah rusak kacaw,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1699,2,"0,9247999787","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",proses apliksinya jalan lokasi tolong parah banget kemarin tungguin,negatif,playstore,Pelayanan lambat dan buruk
1700,1,"0,7673000097","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",eror eror,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1701,0,"0,8592000008","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",banget sesuai harga ongkir murah cepat parah lambat,negatif,playstore,Pelayanan sangat buruk
1702,0,"0,6317999959","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",buruk,negatif,playstore,Pelayanan sangat buruk
1703,0,"0,9494000077","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",pecah patah bawa komplain orang tolong cargo pusat tangan cabang cargo jalan pahlawan bogor,negatif,playstore,Pelayanan sangat buruk
1704,0,"0,7537999749","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",kasih bintang kasih bintang coba mending kunjung website langsung resi ribet lihat alam konsumen ngeri tingkat biar,negatif,playstore,Pelayanan sangat buruk
1705,2,"0,8715000153","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",banget nama kota medan,negatif,playstore,Pelayanan lambat dan buruk
1706,0,"0,934400022","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",download pengin asih bintang doang jakarta timur depok minggu gila parah banget jasa cargo,negatif,playstore,Pelayanan sangat buruk
1707,0,"0,6783000231","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",gagal minggu chat jawabnnya sesal,negatif,playstore,Pelayanan sangat buruk
1708,0,"0,896600008","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",taii daftar susah ressi parah parah,negatif,playstore,Pelayanan sangat buruk
1709,2,"0,8791000247","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jian lambat kebumen pati,negatif,playstore,Pelayanan lambat dan buruk
1710,0,"0,6277999878","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",apps aneh,negatif,playstore,Pelayanan sangat buruk
1711,2,"0,6913999915","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",ampas,negatif,playstore,Pelayanan lambat dan buruk
1712,1,"0,6491000056","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",babi,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1713,2,"0,6060000062","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",buruk atur hitung cargo smkin kecewa,negatif,playstore,Pelayanan lambat dan buruk
1714,2,"0,6819000244","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",tunggu terang salah alamat nganter bilang ambil,negatif,playstore,Pelayanan lambat dan buruk
1715,1,"0,8823000193","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",ongkir ribet niat kagak bikin usaha,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1716,2,"0,6951000094","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lelet,negatif,playstore,Pelayanan lambat dan buruk
1717,0,"0,9240999818","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah parah banget parah parah banget parah terupdate parah,negatif,playstore,Pelayanan sangat buruk
1718,1,"0,7641000152","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",luambat puol,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1719,2,"0,9393000007","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",download bilang lelet ampun juli jalandan gerak service center respon,negatif,playstore,Pelayanan lambat dan buruk
1720,2,"0,6126999855","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jelek banget mohon resi susah banget,negatif,playstore,Pelayanan lambat dan buruk
1721,0,"0,9258999825","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",juli juli stuck bandung telepon solusi solusi rugi parah,negatif,playstore,Pelayanan sangat buruk
1722,0,"0,8161000013","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",ekpedisi percaya rusak,negatif,playstore,Pelayanan sangat buruk
1723,2,"0,9359999895","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",gateway jakarta lambat tunda gerak jasa cargo kecewa berat,negatif,playstore,Pelayanan lambat dan buruk
1724,1,"0,7609999776","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",resi aprah,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1725,1,"0,9365000129","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",sumpah tarif suruh wilayahh klik data chat dapt urut coba ntii ngantukk auto delete,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1726,1,"0,6338999867","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",malu,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1727,0,"0,8513000011","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",cargo rugi mitra langgan,negatif,playstore,Pelayanan sangat buruk
1728,0,"0,9024999738","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah banget kelas bikin apps ecek daftar nomer daftar kota batas kantor daftar apps solo karanganyar jateng ratus langsung uninstall mending ongkir websitenya,negatif,playstore,Pelayanan sangat buruk
1729,0,"0,9355000257","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",kacaauu kacau cargo worth minggu status surabaya update profesional banget ired kapok,negatif,playstore,Pelayanan sangat buruk
1730,1,"0,8166000247","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",blokir edisi mutu,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1731,1,"0,8345999718","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",motor tangerang hancur lebur pecah standar samping patah tanggung dalih tolak packing kayu surat resiko rusa toleransi ngerusak orang alas resiko mohon maaf rekomendasi terimakasih,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1732,2,"0,7936999798","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat bosqu,negatif,playstore,Pelayanan lambat dan buruk
1733,2,"0,9092000127","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",edisi super lelet shopee edisi kaya,negatif,playstore,Pelayanan lambat dan buruk
1734,2,"0,9682999849","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",install pngin komplain nomer hubungikatanya estimasi smpesdangkan tlpn store respon lambat trakhir cargo costumer kecewa banget respon lambat kendala info recommended,negatif,playstore,Pelayanan lambat dan buruk
1735,2,"0,6761000156","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",stuck,negatif,playstore,Pelayanan lambat dan buruk
1736,2,"0,6862999797","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat,negatif,playstore,Pelayanan lambat dan buruk
1737,1,"0,7870000005","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",cepat salah ulang,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1738,2,"0,575600028","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",proses kali yougert tangan basi lelet,negatif,playstore,Pelayanan lambat dan buruk
1739,2,"0,8252000213","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",malas lelet tanggung,negatif,playstore,Pelayanan lambat dan buruk
1740,0,"0,8357999921","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",layan buruk sesuai bilang rusak ganti rugi buruk kecewa,negatif,playstore,Pelayanan sangat buruk
1741,0,"0,9509000182","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",rusak didiemin gudang minggu jakarta kabar cari taumana makan rusak minggu didiemin gudang bilang rusak kasih kabar janji kompensasi rusak kabar tanggung boro balas read baca gabarang makan nilai tanggung gudang jakarta cargo respon marah,negatif,playstore,Pelayanan sangat buruk
1742,2,"0,9656000137","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",edisi banget banget psen pket jabodetabek hrian pket kebnyakan stuck pntes ulasanya bntang memng jelek kpok edisi,negatif,playstore,Pelayanan lambat dan buruk
1743,2,"0,920599997","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",sesal banget chargo batas estimasi gila profesional,negatif,playstore,Pelayanan lambat dan buruk
1744,1,"0,8226000071","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",dungu resi ribet,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1745,1,"0,564899981","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",bintang rubah jepara jawa aneh,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1746,0,"0,6859999895","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah banget cargo aduh reguler sajaa lamaa,negatif,playstore,Pelayanan sangat buruk
1747,2,"0,9208999872","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",status begerak hubung csny nyesal siput lambat,negatif,playstore,Pelayanan lambat dan buruk
1748,0,"0,7552999854","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",delay mulu,negatif,playstore,Pelayanan sangat buruk
